,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
3037,Jilin,China,43.6661,126.1923,81,2020-02-11,18,1,China
3038,Liaoning,China,41.2956,122.6085,111,2020-02-11,19,0,China
3039,Ningxia,China,37.2692,106.1655,53,2020-02-11,22,0,China
3040,Qinghai,China,35.7452,95.9956,18,2020-02-11,5,0,China
3041,Shaanxi,China,35.1917,108.8701,219,2020-02-11,32,0,China
3042,Shandong,China,36.3427,118.1498,487,2020-02-11,80,1,China
3043,Shanghai,China,31.201999999999998,121.4491,303,2020-02-11,52,1,China
3044,Shanxi,China,37.5777,112.2922,124,2020-02-11,30,0,China
3045,Sichuan,China,30.6171,102.7103,417,2020-02-11,85,1,China
3046,Tianjin,China,39.3054,117.323,106,2020-02-11,10,2,China
3047,Tibet,China,31.6927,88.0924,1,2020-02-11,0,0,China
3048,Xinjiang,China,41.1129,85.2401,55,2020-02-11,3,0,China
3049,Yunnan,China,24.974,101.48700000000001,153,2020-02-11,20,0,China
3050,Zhejiang,China,29.1832,120.0934,1117,2020-02-11,270,0,China
3051,Thailand,Thailand,15.0,101.0,33,2020-02-11,10,0,Thailand
3052,Japan,Japan,36.0,138.0,26,2020-02-11,9,0,Japan
3053,South Korea,South Korea,36.0,128.0,28,2020-02-11,3,0,South Korea
3054,Taiwan,Taiwan,23.7,121.0,18,2020-02-11,1,0,Taiwan
3055,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-11,1,0,United States of America
3056,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-11,2,0,United States of America
3057,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-11,0,0,United States of America
3058,Macau,Macau,22.1667,113.55,10,2020-02-11,1,0,Macau
3059,Hong Kong,Hong Kong,22.3,114.2,49,2020-02-11,0,1,Hong Kong
3060,Singapore,Singapore,1.2833,103.8333,47,2020-02-11,9,0,Singapore
3061,Vietnam,Vietnam,16.0,108.0,15,2020-02-11,6,0,Vietnam
3062,France,France,47.0,2.0,11,2020-02-11,0,0,France
3063,Nepal,Nepal,28.1667,84.25,1,2020-02-11,0,0,Nepal
3064,Malaysia,Malaysia,2.5,112.5,18,2020-02-11,3,0,Malaysia
3065,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-11,0,0,Canada
3066,British Columbia,Canada,49.2827,-123.1207,4,2020-02-11,0,0,Canada
3067,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-11,0,0,United States of America
3068,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-11,0,0,United States of America
3069,New South Wales,Australia,-33.8688,151.2093,4,2020-02-11,2,0,Australia
3070,Victoria,Australia,-37.8136,144.9631,4,2020-02-11,0,0,Australia
3071,Queensland,Australia,-28.0167,153.4,5,2020-02-11,0,0,Australia
3072,Cambodia,Cambodia,11.55,104.9167,1,2020-02-11,0,0,Cambodia
3073,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-11,1,0,Sri Lanka
3074,Germany,Germany,51.0,9.0,16,2020-02-11,0,0,Germany
3075,Finland,Finland,64.0,26.0,1,2020-02-11,0,0,Finland
3076,United Arab Emirates,United Arab Emirates,24.0,54.0,8,2020-02-11,0,0,United Arab Emirates
3077,Philippines,Philippines,13.0,122.0,3,2020-02-11,0,1,Philippines
3078,India,India,21.0,78.0,3,2020-02-11,0,0,India
3079,"London, ON",Canada,42.9849,-81.2453,1,2020-02-11,0,0,Canada
3080,Italy,Italy,43.0,12.0,3,2020-02-11,0,0,Italy
3081,UK,UK,55.0,-3.0,8,2020-02-11,0,0,UK
3082,Russia,Russia,60.0,90.0,2,2020-02-11,0,0,Russia
3083,Sweden,Sweden,63.0,16.0,1,2020-02-11,0,0,Sweden
3084,"Santa Clara, CA",United States of America,37.3541,-121.9552,2,2020-02-11,0,0,United States of America
3085,Spain,Spain,40.0,-4.0,2,2020-02-11,0,0,Spain
3086,South Australia,Australia,-34.9285,138.6007,2,2020-02-11,0,0,Australia
3087,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-11,0,0,United States of America
3088,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-11,0,0,United States of America
3089,Belgium,Belgium,50.8333,4.0,1,2020-02-11,0,0,Belgium
3090,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-02-11,0,0,United States of America
3091,Diamond Princess cruise ship,Others,35.4437,139.638,135,2020-02-11,0,0,Others
3092,"San Diego County, CA",United States of America,32.7157,-117.1611,1,2020-02-11,0,0,United States of America
3093,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-11,0,0,United States of America
3094,Egypt,Egypt,26.0,30.0,0,2020-02-11,0,0,Egypt
3095,Iran,Iran,32.0,53.0,0,2020-02-11,0,0,Iran
3096,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-11,0,0,United States of America
3097,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-11,0,0,United States of America
3098,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-11,0,0,Australia
3099,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-11,0,0,United States of America
3100,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-11,0,0,Lebanon
3101,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-11,0,0,United States of America
3102,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-11,0,0,United States of America
3103,Iraq,Iraq,33.0,44.0,0,2020-02-11,0,0,Iraq
3104,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-11,0,0,United States of America
3105,Oman,Oman,21.0,57.0,0,2020-02-11,0,0,Oman
3106,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-11,0,0,Afghanistan
3107,Bahrain,Bahrain,26.0275,50.55,0,2020-02-11,0,0,Bahrain
3108,Kuwait,Kuwait,29.5,47.75,0,2020-02-11,0,0,Kuwait
3109,Algeria,Algeria,28.0339,1.6596,0,2020-02-11,0,0,Algeria
3110,Croatia,Croatia,45.1,15.2,0,2020-02-11,0,0,Croatia
3111,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-11,0,0,Switzerland
3112,Austria,Austria,47.5162,14.5501,0,2020-02-11,0,0,Austria
3113,Israel,Israel,31.0,35.0,0,2020-02-11,0,0,Israel
3114,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-11,0,0,Pakistan
3115,Brazil,Brazil,-14.235,-51.9253,0,2020-02-11,0,0,Brazil
3116,Georgia,Georgia,42.3154,43.3569,0,2020-02-11,0,0,Georgia
3117,Greece,Greece,39.0742,21.8243,0,2020-02-11,0,0,Greece
3118,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-11,0,0,North Macedonia
3119,Norway,Norway,60.472,8.4689,0,2020-02-11,0,0,Norway
3120,Romania,Romania,45.9432,24.9668,0,2020-02-11,0,0,Romania
3121,Denmark,Denmark,56.2639,9.5018,0,2020-02-11,0,0,Denmark
3122,Estonia,Estonia,58.5953,25.0136,0,2020-02-11,0,0,Estonia
3123,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-11,0,0,Netherlands
3124,San Marino,San Marino,43.9424,12.4578,0,2020-02-11,0,0,San Marino
3125,Belarus,Belarus,53.7098,27.9534,0,2020-02-11,0,0,Belarus
3126," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-11,0,0,Canada
3127,Iceland,Iceland,64.9631,-19.0208,0,2020-02-11,0,0,Iceland
3128,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-11,0,0,Lithuania
3129,Mexico,Mexico,23.6345,-102.5528,0,2020-02-11,0,0,Mexico
3130,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-11,0,0,New Zealand
3131,Nigeria,Nigeria,9.082,8.6753,0,2020-02-11,0,0,Nigeria
3132,Western Australia,Australia,-31.9505,115.8605,0,2020-02-11,0,0,Australia
3133,Ireland,Ireland,53.1424,-7.6921,0,2020-02-11,0,0,Ireland
3134,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-11,0,0,Luxembourg
3135,Monaco,Monaco,43.7333,7.4167,0,2020-02-11,0,0,Monaco
3136,Qatar,Qatar,25.3548,51.1839,0,2020-02-11,0,0,Qatar
3137,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-11,0,0,United States of America
3138,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-11,0,0,Ecuador
3139,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-11,0,0,Azerbaijan
3140,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-11,0,0,Czech Republic
3141,Armenia,Armenia,40.0691,45.0382,0,2020-02-11,0,0,Armenia
3142,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-11,0,0,Dominican Republic
3143,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-11,0,0,United States of America
3144,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-11,0,0,Indonesia
3145,Portugal,Portugal,39.3999,-8.2245,0,2020-02-11,0,0,Portugal
3146,Andorra,Andorra,42.5063,1.5218,0,2020-02-11,0,0,Andorra
3147,Tasmania,Australia,-41.4545,145.9707,0,2020-02-11,0,0,Australia
3148,Latvia,Latvia,56.8796,24.6032,0,2020-02-11,0,0,Latvia
3149,Morocco,Morocco,31.7917,-7.0926,0,2020-02-11,0,0,Morocco
3150,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-11,0,0,Saudi Arabia
3151,Senegal,Senegal,14.4974,-14.4524,0,2020-02-11,0,0,Senegal
3152,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-11,0,0,United States of America
3153,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-11,0,0,United States of America
3154,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-11,0,0,United States of America
3155,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-11,0,0,United States of America
3156,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-11,0,0,United States of America
3157,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-11,0,0,United States of America
3158,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-11,0,0,United States of America
3159,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-11,0,0,United States of America
3160,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-11,0,0,United States of America
3161,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-11,0,0,United States of America
3162,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-11,0,0,Argentina
3163,Chile,Chile,-35.6751,-71.543,0,2020-02-11,0,0,Chile
3164,Jordan,Jordan,31.24,36.51,0,2020-02-11,0,0,Jordan
3165," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-11,0,0,United States of America
3166,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-11,0,0,United States of America
3167,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-11,0,0,United States of America
3168,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-11,0,0,United States of America
3169,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-11,0,0,United States of America
3170,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-11,0,0,Ukraine
3171,Anhui,China,31.8257,117.2264,889,2020-02-12,127,4,China
3172,Beijing,China,40.1824,116.4142,352,2020-02-12,56,3,China
3173,Chongqing,China,30.0572,107.874,518,2020-02-12,102,3,China
3174,Fujian,China,26.0789,117.9874,272,2020-02-12,53,0,China
3175,Gansu,China,36.0611,103.8343,87,2020-02-12,31,2,China
3176,Guangdong,China,23.3417,113.4244,1219,2020-02-12,275,1,China
3177,Guangxi,China,23.8298,108.7881,222,2020-02-12,32,1,China
3178,Guizhou,China,26.8154,106.8748,133,2020-02-12,18,1,China
3179,Hainan,China,19.1959,109.7453,157,2020-02-12,27,4,China
3180,Hebei,China,38.0428,114.5149,251,2020-02-12,54,2,China
3181,Heilongjiang,China,47.861999999999995,127.7615,378,2020-02-12,31,8,China
3182,Henan,China,33.882020000000004,113.61399999999999,1135,2020-02-12,246,8,China
3183,Hubei,China,30.9756,112.2707,33366,2020-02-12,2686,1068,China
3184,Hunan,China,27.6104,111.7088,946,2020-02-12,304,2,China
3185,Inner Mongolia,China,44.0935,113.9448,60,2020-02-12,6,0,China
3186,Jiangsu,China,32.9711,119.455,543,2020-02-12,125,0,China
3187,Jiangxi,China,27.614,115.7221,844,2020-02-12,152,1,China
3188,Jilin,China,43.6661,126.1923,83,2020-02-12,22,1,China
3189,Liaoning,China,41.2956,122.6085,116,2020-02-12,20,1,China
3190,Ningxia,China,37.2692,106.1655,58,2020-02-12,24,0,China
3191,Qinghai,China,35.7452,95.9956,18,2020-02-12,9,0,China
3192,Shaanxi,China,35.1917,108.8701,225,2020-02-12,43,0,China
3193,Shandong,China,36.3427,118.1498,497,2020-02-12,92,2,China
3194,Shanghai,China,31.201999999999998,121.4491,311,2020-02-12,57,1,China
3195,Shanxi,China,37.5777,112.2922,126,2020-02-12,33,0,China
3196,Sichuan,China,30.6171,102.7103,436,2020-02-12,92,1,China
3197,Tianjin,China,39.3054,117.323,112,2020-02-12,11,2,China
3198,Tibet,China,31.6927,88.0924,1,2020-02-12,1,0,China
3199,Xinjiang,China,41.1129,85.2401,59,2020-02-12,3,0,China
3200,Yunnan,China,24.974,101.48700000000001,154,2020-02-12,26,0,China
3201,Zhejiang,China,29.1832,120.0934,1131,2020-02-12,321,0,China
3202,Thailand,Thailand,15.0,101.0,33,2020-02-12,10,0,Thailand
3203,Japan,Japan,36.0,138.0,28,2020-02-12,9,0,Japan
3204,South Korea,South Korea,36.0,128.0,28,2020-02-12,7,0,South Korea
3205,Taiwan,Taiwan,23.7,121.0,18,2020-02-12,1,0,Taiwan
3206,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-12,1,0,United States of America
3207,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-12,2,0,United States of America
3208,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-12,0,0,United States of America
3209,Macau,Macau,22.1667,113.55,10,2020-02-12,2,0,Macau
3210,Hong Kong,Hong Kong,22.3,114.2,50,2020-02-12,1,1,Hong Kong
3211,Singapore,Singapore,1.2833,103.8333,50,2020-02-12,15,0,Singapore
3212,Vietnam,Vietnam,16.0,108.0,15,2020-02-12,6,0,Vietnam
3213,France,France,47.0,2.0,11,2020-02-12,2,0,France
3214,Nepal,Nepal,28.1667,84.25,1,2020-02-12,1,0,Nepal
3215,Malaysia,Malaysia,2.5,112.5,18,2020-02-12,3,0,Malaysia
3216,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-12,0,0,Canada
3217,British Columbia,Canada,49.2827,-123.1207,4,2020-02-12,0,0,Canada
3218,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-12,0,0,United States of America
3219,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-12,0,0,United States of America
3220,New South Wales,Australia,-33.8688,151.2093,4,2020-02-12,2,0,Australia
3221,Victoria,Australia,-37.8136,144.9631,4,2020-02-12,0,0,Australia
3222,Queensland,Australia,-28.0167,153.4,5,2020-02-12,0,0,Australia
3223,Cambodia,Cambodia,11.55,104.9167,1,2020-02-12,1,0,Cambodia
3224,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-12,1,0,Sri Lanka
3225,Germany,Germany,51.0,9.0,16,2020-02-12,0,0,Germany
3226,Finland,Finland,64.0,26.0,1,2020-02-12,1,0,Finland
3227,United Arab Emirates,United Arab Emirates,24.0,54.0,8,2020-02-12,1,0,United Arab Emirates
3228,Philippines,Philippines,13.0,122.0,3,2020-02-12,1,1,Philippines
3229,India,India,21.0,78.0,3,2020-02-12,0,0,India
3230,"London, ON",Canada,42.9849,-81.2453,1,2020-02-12,1,0,Canada
3231,Italy,Italy,43.0,12.0,3,2020-02-12,0,0,Italy
3232,UK,UK,55.0,-3.0,9,2020-02-12,1,0,UK
3233,Russia,Russia,60.0,90.0,2,2020-02-12,2,0,Russia
3234,Sweden,Sweden,63.0,16.0,1,2020-02-12,0,0,Sweden
3235,"Santa Clara, CA",United States of America,37.3541,-121.9552,2,2020-02-12,0,0,United States of America
3236,Spain,Spain,40.0,-4.0,2,2020-02-12,0,0,Spain
3237,South Australia,Australia,-34.9285,138.6007,2,2020-02-12,0,0,Australia
3238,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-12,0,0,United States of America
3239,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-12,0,0,United States of America
3240,Belgium,Belgium,50.8333,4.0,1,2020-02-12,0,0,Belgium
3241,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-02-12,0,0,United States of America
3242,Diamond Princess cruise ship,Others,35.4437,139.638,175,2020-02-12,0,0,Others
3243,"San Diego County, CA",United States of America,32.7157,-117.1611,1,2020-02-12,0,0,United States of America
3244,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-12,0,0,United States of America
3245,Egypt,Egypt,26.0,30.0,0,2020-02-12,0,0,Egypt
3246,Iran,Iran,32.0,53.0,0,2020-02-12,0,0,Iran
3247,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-12,0,0,United States of America
3248,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-12,0,0,United States of America
3249,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-12,0,0,Australia
3250,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-12,0,0,United States of America
3251,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-12,0,0,Lebanon
3252,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-12,0,0,United States of America
3253,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-12,0,0,United States of America
3254,Iraq,Iraq,33.0,44.0,0,2020-02-12,0,0,Iraq
3255,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-12,0,0,United States of America
3256,Oman,Oman,21.0,57.0,0,2020-02-12,0,0,Oman
3257,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-12,0,0,Afghanistan
3258,Bahrain,Bahrain,26.0275,50.55,0,2020-02-12,0,0,Bahrain
3259,Kuwait,Kuwait,29.5,47.75,0,2020-02-12,0,0,Kuwait
3260,Algeria,Algeria,28.0339,1.6596,0,2020-02-12,0,0,Algeria
3261,Croatia,Croatia,45.1,15.2,0,2020-02-12,0,0,Croatia
3262,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-12,0,0,Switzerland
3263,Austria,Austria,47.5162,14.5501,0,2020-02-12,0,0,Austria
3264,Israel,Israel,31.0,35.0,0,2020-02-12,0,0,Israel
3265,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-12,0,0,Pakistan
3266,Brazil,Brazil,-14.235,-51.9253,0,2020-02-12,0,0,Brazil
3267,Georgia,Georgia,42.3154,43.3569,0,2020-02-12,0,0,Georgia
3268,Greece,Greece,39.0742,21.8243,0,2020-02-12,0,0,Greece
3269,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-12,0,0,North Macedonia
3270,Norway,Norway,60.472,8.4689,0,2020-02-12,0,0,Norway
3271,Romania,Romania,45.9432,24.9668,0,2020-02-12,0,0,Romania
3272,Denmark,Denmark,56.2639,9.5018,0,2020-02-12,0,0,Denmark
3273,Estonia,Estonia,58.5953,25.0136,0,2020-02-12,0,0,Estonia
3274,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-12,0,0,Netherlands
3275,San Marino,San Marino,43.9424,12.4578,0,2020-02-12,0,0,San Marino
3276,Belarus,Belarus,53.7098,27.9534,0,2020-02-12,0,0,Belarus
3277," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-12,0,0,Canada
3278,Iceland,Iceland,64.9631,-19.0208,0,2020-02-12,0,0,Iceland
3279,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-12,0,0,Lithuania
3280,Mexico,Mexico,23.6345,-102.5528,0,2020-02-12,0,0,Mexico
3281,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-12,0,0,New Zealand
3282,Nigeria,Nigeria,9.082,8.6753,0,2020-02-12,0,0,Nigeria
3283,Western Australia,Australia,-31.9505,115.8605,0,2020-02-12,0,0,Australia
3284,Ireland,Ireland,53.1424,-7.6921,0,2020-02-12,0,0,Ireland
3285,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-12,0,0,Luxembourg
3286,Monaco,Monaco,43.7333,7.4167,0,2020-02-12,0,0,Monaco
3287,Qatar,Qatar,25.3548,51.1839,0,2020-02-12,0,0,Qatar
3288,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-12,0,0,United States of America
3289,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-12,0,0,Ecuador
3290,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-12,0,0,Azerbaijan
3291,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-12,0,0,Czech Republic
3292,Armenia,Armenia,40.0691,45.0382,0,2020-02-12,0,0,Armenia
3293,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-12,0,0,Dominican Republic
3294,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-12,0,0,United States of America
3295,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-12,0,0,Indonesia
3296,Portugal,Portugal,39.3999,-8.2245,0,2020-02-12,0,0,Portugal
3297,Andorra,Andorra,42.5063,1.5218,0,2020-02-12,0,0,Andorra
3298,Tasmania,Australia,-41.4545,145.9707,0,2020-02-12,0,0,Australia
3299,Latvia,Latvia,56.8796,24.6032,0,2020-02-12,0,0,Latvia
3300,Morocco,Morocco,31.7917,-7.0926,0,2020-02-12,0,0,Morocco
3301,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-12,0,0,Saudi Arabia
3302,Senegal,Senegal,14.4974,-14.4524,0,2020-02-12,0,0,Senegal
3303,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-12,0,0,United States of America
3304,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-12,0,0,United States of America
3305,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-12,0,0,United States of America
3306,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-12,0,0,United States of America
3307,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-12,0,0,United States of America
